brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Ciproven Tablets,Drugs,B4-4687,Tablet,Oral,500 mg,2023,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Malven Medics International Company Limited
Ciprox-T Tablets,Drugs,B4-0875,Tablet,Oral,500 mg; 600 mg,2023,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Teta Pharmaceuticals Nigeria Limited
Ciproxamed Forte Tablets,Drugs,A4-5700,Tablet,Oral,500 mg; 600 mg,2020,Active,Ciprofloxacin/Tinidazole,Anti-Infectives,Antibiotic,Embassy Pharmaceutical And Chemicals Limited
Ciprozera 500 Caplet,Drugs,A4-7780,Caplet,Oral,500 mg,2024,Active,Ciprofloxacin,Anti-Infectives,Antibiotic,Kch Consumer Healthcare Limited
Cisatracurium Besylate Injection,Drugs,C4-1814,Solution for injection,Intravenous,2 mg/mL,2021,Active,Cisatracurium,Other,Other,Phillips Pharmaceuticals Nigeria Limited
Citramin Vitamin C Syrup,Drugs,A4-6044,Syrup,Oral,100 mg/5 mL,2020,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Citrazee Tablets (check composition),Drugs,A11-100130,Tablet,Oral,10 mg; 500 mg,2021,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Afrab-Chem Limited
Civic Cream,Drugs,A4-9597,Cream,Topical,0.05%,2021,Active,Clobetasol Propionate,Immunology / Inflammation,Corticosteroid,Gnakk West Africa Limited
Clabetic Tablets,Drugs,A4-2277,Tablet,Oral,500 mg; 5 mg,2021,Active,Metformin Hydrochloride/Glibenclamide,Endocrine,Diabetes,Swiss Pharma Nigeria Limited
Cladipine 10 mg Tablet,Drugs,B4-3521,Tablet,Oral,10 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Clarion Medicals Limited
Cladipine Tablets 5 mg,Drugs,A4-4070,Tablet,Oral,5 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Clarion Medicals Limited
Clafix-200 Tablet,Drugs,B4-4357,Tablet,Oral,200 mg,2020,Active,Cefixime,Anti-Infectives,Antibiotic,Oceana Pharmaceutical And Chemical Company Limited
Clamicin 500 Capsule,Drugs,Apr-93,Capsule,Oral,500 mg,2024,Active,Lincomycin,Anti-Infectives,Antibiotic,Clarion Medicals Limited
Clamoxin 1200 Injection,Drugs,C4-0148,Powder for injection,Intravenous; Intramuscular,1000 mg; 200 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Greenlife Pharmaceutical Limited
Clamoxin 375 Tablet,Drugs,B4-5174,Tablet,Oral,250 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Greenlife Pharmaceutical Limited
Clamoxin 625 Tablets,Drugs,A4-3305,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Greenlife Pharmaceutical Limited
Clanosten Cream,Drugs,A4-100755,Cream,Topical,0.05%; 1%; 0.5%,2024,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Kenbarth Pharmaceuticals Limited
Clanosten Plus Cream,Drugs,B4-2122,Cream,Topical,1%; 0.1%,2023,Active,Clotrimazole/Gentamicin,Anti-Infectives,Antibiotic,Kenbarth Pharmaceuticals Limited
Claranta 500 Tablets,Drugs,B4-2865,Tablet,Oral,500 mg,2020,Active,Clarithromycin,Anti-Infectives,Antibiotic,Ajanta Pharma Nigeria Limited
Clarcent 500 Tablets,Drugs,C4-1307,Tablet,Oral,500 mg,2020,Active,Clarithromycin,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Claridex-500 Tablet Clarithromycin 500 mg,Drugs,A4-9083,Tablet,Oral,500 mg,2024,Active,Clarithromycin,Anti-Infectives,Antibiotic,Geneith Pharmaceuticals Limited
Clarimax 500 Tablets,Drugs,A4-4986,Tablet,Oral,500 mg,2023,Active,Clarithromycin,Anti-Infectives,Antibiotic,Feccox Pharmacy And General Enterprises Limited
Claripen Forte Injection,Drugs,04-1102,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2021,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Clarion Medicals Limited
Claritek Tablet 250 mg,Drugs,B4-6052,Tablet,Oral,250 mg,2021,Active,Clarithromycin,Anti-Infectives,Antibiotic,Getz Pharma Nigeria Limited
Claritek Tablet 500 mg,Drugs,B4-6050,Tablet,Oral,500 mg,2021,Active,Clarithromycin,Anti-Infectives,Antibiotic,Getz Pharma Nigeria Limited
Clarithrime Tablet,Drugs,B4-6733,Tablet,Oral,500 mg,2022,Active,Clarithromycin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Clarithroxal 500,Drugs,B4-6200,Tablet,Oral,500 mg,2021,Active,Clarithromycin,Anti-Infectives,Antibiotic,Great Timec Pharma Nigeria Limited
Clarityne Tablet (duplicate),Drugs,Apr-71,Tablet,Oral,10 mg,2021,Active,Loratadine,Allergy / Immunology,Antihistamine / Anti-Allergy,Bayer Nigeria Limited
Clarityne Tablet,Drugs,Apr-71,Tablet,Oral,10 mg,2021,Active,Loratadine,Allergy / Immunology,Antihistamine / Anti-Allergy,Bayer Nigeria Limited
Clavamox Injection,Drugs,21-Apr,Powder for injection,Intravenous,1000 mg; 200 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Fidson Healthcare Plc
Clavicin 457 Powder for Oral Suspension,Drugs,C4-1134,Powder for suspension,Oral,400 mg/5 mL; 57 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Strides Vital Nigeria Limited
Clavicin-XR Tablets,Drugs,C4-1133,Tablet,Oral,1000 mg; 62.5 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Strides Vital Nigeria Limited
Clavopil 1000 Tablets,Drugs,C4-1599,Caplet,Oral,875 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Appealing Healthcare Pharmacy Limited
Clavopil 625 Tablets,Drugs,C4-1501,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Appealing Healthcare Pharmacy Limited
Clavopil Powder for Oral Suspension,Drugs,C4-1600,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Appealing Healthcare Pharmacy Limited
Clavulin 1G Tablets,Drugs,A4-2848,Tablet,Oral,875 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Allen Hanburys Pharmaceutical Nigeria Limited
Clavulin 625 mg Tablets,Drugs,A4-3477,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Allen Hanburys Pharmaceutical Nigeria Limited
Clavulin Powder for Oral Suspension,Drugs,A4-3022,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Allen Hanburys Pharmaceutical Nigeria Limited
Clavulist 1000 Tablet,Drugs,B4-6023,Tablet,Oral,875 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Aquatix Pharmaceuticals Limited
Clavulist 457,Drugs,B4-6024,Powder for suspension,Oral,400 mg/5 mL; 57 mg/5 mL,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Aquatix Pharmaceuticals Limited
Clavulist 625,Drugs,B4-6022,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Aquatix Pharmaceuticals Limited
Clavumetin 228.5 Powder for Oral Suspension,Drugs,A4-8260,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Franphino Pharmaceuticals Nigeria Limited
Clavumetin 625 Tablets,Drugs,A4-7938,Tablet,Oral,500 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Franphino Pharmaceuticals Nigeria Limited
Clavurem 375 Tablets,Drugs,B4-1446,Tablet,Oral,250 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Clavurem 625 Tablets,Drugs,B4-1730,Tablet,Oral,500 mg; 125 mg,2021,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Clearcold Tablet,Drugs,A11-100542,Tablet,Oral,500 mg; 30 mg; 2.5 mg; 2 mg,2023,Active,Paracetamol/Caffeine/Phenylephrine/Chlorphenamine,CNS,Analgesic,Marleyshree Pharmaceutical Company Nigeria Limited
Cleargee Cream,Drugs,A4-100761,Cream,Topical,0.05%,2024,Active,Betamethasone Dipropionate,Immunology / Inflammation,Corticosteroid,Suitelife Pharmaceuticals Limited
Cledibact 500 mg Tablet,Drugs,A4-7750,Tablet,Oral,500 mg,2023,Active,Levofloxacin,Anti-Infectives,Antibiotic,Pinnacle Health Pharmaceutical Stores Limited
Clemarine Plus Tablets,Drugs,A4-6467,Vaginal tablet,Vaginal,100 mg; 100 mg,2020,Active,Clindamycin/Miconazole,Anti-Infectives,Antibiotic,Nancil Nigeria Limited
Clexane Injectable Solution 2000 IU,Drugs,A6-0462,Solution for injection,Intravenous; Subcutaneous,20 mg/0.2 mL,2023,Active,Enoxaparin,Other,Other,Sanofi-Aventis Nigeria Limited
Clexane Injectable Solution 6000 IU,Drugs,A6-0463,Solution for injection,Intravenous; Subcutaneous,60 mg/0.6 mL,2023,Active,Enoxaparin Sodium,Other,Other,Sanofi-Aventis Nigeria Limited
Clexane Injectable Solution 8000 IU,Drugs,A6-0464,Solution for injection,Intravenous; Subcutaneous,80 mg/0.8 mL,2023,Active,Enoxaparin,Other,Other,Sanofi-Aventis Nigeria Limited
Climax Ibuprofen Tablet,Drugs,B4-0899,Tablet,Oral,400 mg,2020,Active,Ibuprofen,CNS,Analgesic,Climax Pharmaceutical Chemist Limited
Climax Loperamide Capsules,Drugs,B4-0166,Capsule,Oral,2 mg,2020,Active,Loperamide Hydrochloride,Anti-Infectives,Anthelmintic,Climax Pharmaceutical Chemist Limited
Climax Salbutamol Tablet,Drugs,A4-6916,Tablet,Oral,4 mg,2020,Active,Salbutamol,Respiratory,Asthma / COPD Agent,Climax Pharmaceutical Chemist Limited
Climeta Artemether 20 mg and Lumefantrine 120 mg Tablets,Drugs,A4-6683,Tablet,Oral,20 mg; 120 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Climax Pharmaceutical Chemist Limited
Climeta Tablets 80/480,Drugs,A4-6682,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Climax Pharmaceutical Chemist Limited
Climox 500 mg,Drugs,15-Apr,Capsule,Oral,500 mg,2021,Active,Amoxicillin,Anti-Infectives,Antibiotic,Climax Pharmaceutical Chemist Limited
Climpiclox Drop,Drugs,Apr-68,Drops,Oral,250 mg; 250 mg,2023,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Climax Pharmaceutical Chemist Limited
Clincap Gel,Drugs,A4-4032,Gel,Topical,1%,2020,Active,Clindamycin Phosphate,Anti-Infectives,Antibiotic,Embassy Pharmaceutical And Chemicals Limited
Clinda GPO Capsules 300 mg,Drugs,A4-5966,Capsule,Oral,300 mg,2022,Active,Clindamycin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Clinda GPO Capsules,Drugs,A4-5990,Capsule,Oral,150 mg,2022,Active,Clindamycin,Anti-Infectives,Antibiotic,Chez Resources Pharmaceutical Limited
Clindamycin & Clotrimazole Vaginal Suppositories,Drugs,C4-1603,Suppository,Vaginal,100 mg; 100 mg,2021,Active,Clindamycin/Clotrimazole,Anti-Infectives,Antibiotic,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Clindamycin Capsule,Drugs,C4-1826,Capsule,Oral,500 mg,2021,Active,Clindamycin,Anti-Infectives,Antibiotic,Morehope Pharma Limited
Clindamycin Capsules,Drugs,C4-1764,Capsule,Oral,300 mg,2021,Active,Clindamycin,Anti-Infectives,Antibiotic,Tim Great Pharmaceutical Ventures Limited
Clindamycin Phosphate Gel,Drugs,Not available yet,Cream,Topical,1%,2023,Active,Clindamycin Phosphate,Anti-Infectives,Antibiotic,Knox Pharmaceutical Nigeria Limited
Clindazole Vitamin B Complex Injection,Drugs,A4-7826,Solution for injection,Intravenous; Intramuscular,see Composition,2021,Active,Vit B1/Vit B2/Vit B6/Nicotinamide,Vitamins & Supplements,Vitamin / Mineral,Climax Pharmaceutical Chemist Limited
Clindess Vaginal Suppositories,Drugs,B4-5369,Suppository,Vaginal,100 mg; 100 mg,2021,Active,Clindamycin/Clotrimazole,Anti-Infectives,Antibiotic,Dony-Triumph And Company Nigeria Limited
Cliniskin Cream (strength format),Drugs,A4-100362,Cream,Topical,1 mg; 1 mg; 0.5 mg; 15 mg,2023,Active,Ketoconazole/Clobetasol Propionate/Neomycin Sulphate/Vitamin E,Anti-Infectives,Antifungal,Everdestiny Pharmaceutical Limited
Clobetasol + Ketoconazole + Neomycin Cream,Drugs,A4-100375,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2023,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Lemon Pharmacy Nigeria Limited
Clobetasol Cream 0.05% w/w,Drugs,A4-101152,Cream,Topical,0.05%,2025,Active,Clobetasol Propionate,Immunology / Inflammation,Corticosteroid,Nafro Pharma Nigeria Limited
Clobetasol Propionate 0.05% and Clotrimazole USP 1% Cream,Drugs,A4-100585,Cream,Topical,0.05%; 1%,2023,Active,Clobetasol Propionate/Clotrimazole,Anti-Infectives,Antifungal,Knox Pharmaceutical Nigeria Limited
Clobetasol Propionate Cream,Drugs,A4-100506,Cream,Topical,0.05%,2023,Active,Clobetasol Propionate,Immunology / Inflammation,Corticosteroid,Drugfield Pharmaceuticals Limited
Clofenac SR,Drugs,11-Apr,Tablet,Oral,50 mg,2021,Active,Diclofenac Sodium,CNS,Analgesic,Phamatex Nigeria Limited
Clofenamol Tablets,Drugs,A4-4795,Tablet,Oral,50 mg; 500 mg,2021,Active,Diclofenac Potassium/Paracetamol,CNS,Analgesic,Eutrix Pharmaceuticals Limited
Clognil Tablet,Drugs,A4-100826,Tablet,Oral,75 mg,2024,Active,Clopidogrel,Cardiovascular,Antiplatelet,Mikchema Pharmaceuticals Resources Limited
Clomid Tablet,Drugs,Apr-69,Tablet,Oral,50 mg,2023,Active,Clomifene Citrate,Other,Other,Euromed Limited
Clomifene Tablets,Drugs,B4-7296,Tablet,Oral,50 mg,2023,Active,Clomifene Citrate,Other,Other,Anyi-Tex Pharmaceuticals Limited
Clomitab 50 Tablet,Drugs,C4-1849,Tablet,Oral,50 mg,2021,Active,Clomifene Citrate,Other,Other,Onifam Laboratories Limited
Cloneocol Cream,Drugs,A4-100690,Cream,Topical,"0.5mg; 3.5mg; 100,000units",2023,Active,Clobetasol/Nystatin/Neomycin,Anti-Infectives,Antifungal,Suitelife Pharmaceuticals Limited
Clonex A Cream (strength format),Drugs,B4-1497,Cream,Topical,0.643mg; 1mg; 10mg; 10mg,2023,Active,Betamethasone/Tolnaftate/Gentamicin,Anti-Infectives,Antibiotic,Maydon Pharmaceuticals Limited
Clop 75 Tablets,Drugs,A4-101973,Tablet,Oral,75 mg,2024,Active,Clopidogrel,Cardiovascular,Antiplatelet,Teta Pharmaceuticals Nigeria Limited
Clopact-75 Tablets,Drugs,A4-2356,Tablet,Oral,75 mg,2021,Active,Clopidogrel,Cardiovascular,Antiplatelet,Ipca Pharma Nigeria Limited
Clopi-Denk 75 mg Tablets,Drugs,B4-5165,Tablet,Oral,75 mg,2021,Active,Clopidogrel,Cardiovascular,Antiplatelet,Assene-Laborex Limited
Clopibest Tablets 75 mg,Drugs,A4-101162,Tablet,Oral,75 mg,2025,Active,Clopidogrel,Cardiovascular,Antiplatelet,Generics And Specialities Limited
Clopidogrel 75 mg Tablets,Drugs,B4-0194,Tablet,Oral,75 mg,2025,Active,Clopidogrel,Cardiovascular,Antiplatelet,Freshborn Industries Limited
Clopidogrel 75 mg Tablets,Drugs,B4-8155,Tablet,Oral,75 mg,2023,Active,Clopidogrel,Cardiovascular,Antiplatelet,Unosource Pharma Nigeria Limited
Clopidogrel 75 mg Tablets,Drugs,C4-1666,Tablet,Oral,75 mg,2021,Active,Clopidogrel,Cardiovascular,Antiplatelet,Novartis Nigeria Limited
Clopilad Tablets,Drugs,B4-8597,Film coated tablet,Oral,75 mg,2023,Active,Clopidogrel,Cardiovascular,Antiplatelet,Ladfield Global Resources Limited
Clor 250 Capsules,Drugs,A4-0495,Capsule,Oral,250 mg,2021,Active,Chloramphenicol Palmitate,Anti-Infectives,Antibiotic,Me Cure Industries Limited
Clorek-25 Tablet,Drugs,A4-100896,Tablet,Oral,25 mg,2024,Active,Clomipramine Hydrochloride,CNS,Antidepressants,Onifam Laboratories Limited
Closobel Cream,Drugs,B4-7155,Cream,Topical,0.05%; 1%; 0.5%,2023,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Eliona Pharmaceuticals Limited
Clotafen 50 Tablet,Drugs,B4-4578,Tablet,Oral,50 mg,2021,Active,Diclofenac Potassium,CNS,Analgesic,Biomedicine Sckivs Pharmaceutical Nigeria Limited
Clotriderm Cream,Drugs,Apr-57,Cream,Topical,1%,2021,Active,Clotrimazole,Anti-Infectives,Antifungal,Fidson Healthcare Plc
Clotrimax Cream,Drugs,23-Apr,Cream,Topical,1%,2022,Active,Clotrimazole,Anti-Infectives,Antifungal,Skg - Pharma Limited
Clotrimazole + Betamethasone + Neomycin Cream,Drugs,A4-100374,Cream,Topical,0.05%; 1%; 0.5%,2023,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Lemon Pharmacy Nigeria Limited
Clotrimazole Vaginal Insert Tablets,Drugs,C4-2027,Tablet,Vaginal,100 mg,2022,Active,Clotrimazole,Anti-Infectives,Antifungal,Anyigold Global Services Nigeria Limited
Clotrimazole Vaginal Inserts,Drugs,A4-5868,Tablet,Vaginal,100 mg,2023,Active,Clotrimazole,Anti-Infectives,Antifungal,Zolon Healthcare Limited
Clotrimazole Vaginal Tablet,Drugs,C4-1582,Vaginal tablet,Vaginal,100 mg,2021,Active,Clotrimazole,Anti-Infectives,Antifungal,Excel Charis Pharmaceutical Chemical Limited
"Clotrimazole, Beclomethasone Dipropionate, Gentamicin Sulphate Cream",Drugs,A4-100587,Cream,Topical,0.025%; 1%; 0.1%,2023,Active,Beclometasone/Clotrimazole/Gentamicin,Anti-Infectives,Antibiotic,Knox Pharmaceutical Nigeria Limited
Clotrivag Tablet,Drugs,A4-8315,Tablet,Vaginal,200 mg,2023,Active,Clotrimazole,Anti-Infectives,Antifungal,Emzor Pharmaceutical Industries Limited
Clovigal Vaginal Tablet,Drugs,B4-0279,Vaginal tablet,Vaginal,100 mg,2024,Active,Clotrimazole,Anti-Infectives,Antifungal,Aquatix Pharmaceuticals Limited
Cloxypak,Drugs,A11-1275,Capsule,Oral,250 mg; 250 mg,2022,Active,Ampicillin/Cloxacillin,Anti-Infectives,Antibiotic,Charles Mekus Pharmaceutical Stores Nigeria Limited
Co-Amoxiclav 1000 mg Tablets,Drugs,C4-1446,Tablet,Oral,875 mg; 125 mg,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Co-Amoxiclav Injection,Drugs,C4-2029,Powder for injection,Intravenous,1000 mg; 200 mg,2022,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Ukanwa Pharmaceutical Company Nigeria Limited
Co-Amoxiclav Injection,Drugs,B4-5809,Powder for injection,Intravenous,1000 mg; 200 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Grace Drugs And Healthcare Limited
Co-Amoxiclav Oral Suspension,Drugs,C4-1445,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Co-Aprovel 150 mg/12.5 mg Tablet,Drugs,A4-8167,Tablet,Oral,150 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300 mg/25 mg Tablets,Drugs,B4-2317,Tablet,Oral,300 mg; 25 mg,2021,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300/12.5 mg Tablet,Drugs,A4-8166,Tablet,Oral,300 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Arthemed Tablets,Drugs,A11-100344,Tablet,Oral,80 mg; 480 mg; 500 mg,2021,Active,Artemether/Lumefantrine/Paracetamol,Anti-Infectives,Anti-Malarial,Fidson Healthcare Plc
Co-Bestan Tablets,Drugs,B4-2038,Tablet,Oral,150 mg; 12.5 mg,2021,Active,Irbesartan,Cardiovascular,Hypertension,Vixa Pharmaceutical Company Limited
Co-Dilopril Tablets 5 mg,Drugs,A4-4466,Tablet,Oral,5 mg; 5 mg,2023,Active,Amlodipine/Lisinopril,Cardiovascular,Hypertension,Korlyns Pharmaceuticals Limited
Co-Diovan 160 mg/12.5 mg Tablet,Drugs,A4-1503,Tablet,Oral,160 mg; 12.5 mg,2020,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Novartis Nigeria Limited
Co-Diovan 160/25 mg Tablet,Drugs,A4-1787,Tablet,Oral,160 mg; 25 mg,2021,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Novartis Nigeria Limited
Co-Amoxiclav Injection,Drugs,B4-5809,Powder for injection,Intravenous,1000 mg; 200 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Grace Drugs And Healthcare Limited
Co-Amoxiclav Oral Suspension,Drugs,C4-1445,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Co-Aprovel 150 mg/12.5 mg Tablet,Drugs,A4-8167,Tablet,Oral,150 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300 mg/25 mg Tablets,Drugs,B4-2317,Tablet,Oral,300 mg; 25 mg,2021,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300/12.5 mg Tablet,Drugs,A4-8166,Tablet,Oral,300 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Arthemed Tablets,Drugs,A11-100344,Tablet,Oral,80 mg; 480 mg; 500 mg,2021,Active,Artemether/Lumefantrine/Paracetamol,Anti-Infectives,Anti-Malarial,Fidson Healthcare Plc
Co-Bestan Tablets,Drugs,B4-2038,Tablet,Oral,150 mg; 12.5 mg,2021,Active,Irbesartan,Cardiovascular,Hypertension,Vixa Pharmaceutical Company Limited
Co-Dilopril Tablets 5 mg,Drugs,A4-4466,Tablet,Oral,5 mg; 5 mg,2023,Active,Amlodipine/Lisinopril,Cardiovascular,Hypertension,Korlyns Pharmaceuticals Limited
Co-Diovan 160 mg/12.5 mg Tablet,Drugs,A4-1503,Tablet,Oral,160 mg; 12.5 mg,2020,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Novartis Nigeria Limited
Co-Diovan 160/25 mg Tablet,Drugs,A4-1787,Tablet,Oral,160 mg; 25 mg,2021,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Novartis Nigeria Limited
Co-Amoxiclav Injection,Drugs,B4-5809,Powder for injection,Intravenous,1000 mg; 200 mg,2024,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Grace Drugs And Healthcare Limited
Co-Amoxiclav Oral Suspension,Drugs,C4-1445,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,2020,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Savocent Pharma Limited
Co-Aprovel 150 mg/12.5 mg Tablet,Drugs,A4-8167,Tablet,Oral,150 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300 mg/25 mg Tablets,Drugs,B4-2317,Tablet,Oral,300 mg; 25 mg,2021,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Aprovel 300/12.5 mg Tablet,Drugs,A4-8166,Tablet,Oral,300 mg; 12.5 mg,2023,Active,Irbesartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Co-Arthemed Tablets,Drugs,A11-100344,Tablet,Oral,80 mg; 480 mg; 500 mg,2021,Active,Artemether/Lumefantrine/Paracetamol,Anti-Infectives,Anti-Malarial,Fidson Healthcare Plc
Co-Bestan Tablets,Drugs,B4-2038,Tablet,Oral,150 mg; 12.5 mg,2021,Active,Irbesartan,Cardiovascular,Hypertension,Vixa Pharmaceutical Company Limited
Co-Dilopril Tablets 5 mg,Drugs,A4-4466,Tablet,Oral,5 mg; 5 mg,2023,Active,Amlodipine/Lisinopril,Cardiovascular,Hypertension,Korlyns Pharmaceuticals Limited
Co-Diovan 160 mg/12.5 mg Tablet,Drugs,A4-1503,Tablet,Oral,160 mg; 12.5 mg,2020,Active,Valsartan/Hydrochlorothiazide,Cardiovascular,Hypertension,Novartis Nigeria Limited
